year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,31065,31,065,Furnas,Furnas County,365,0,2538.965,2025-01-01,2025-12-31,10.0,30.0,40.17642081063787,3.1,2.7,3.5,3.0
2025,31067,31,067,Gage,Gage County,365,0,2436.255,2025-01-01,2025-12-31,10.0,30.0,40.261660466778366,3.1,2.7,3.5,3.0
2025,31069,31,069,Garden,Garden County,365,0,2213.7400000000002,2025-01-01,2025-12-31,10.0,30.0,41.61876800751755,2.9,2.5,3.3,3.0
2025,31071,31,071,Garfield,Garfield County,365,0,2165.955,2025-01-01,2025-12-31,10.0,30.0,41.91426464262767,2.9,2.5,3.3,3.0
2025,31073,31,073,Gosper,Gosper County,365,0,2394.225,2025-01-01,2025-12-31,10.0,30.0,40.514711230882455,3.0,2.6,3.4,3.0
2025,31075,31,075,Grant,Grant County,365,0,2076.495,2025-01-01,2025-12-31,10.0,30.0,41.91497991220481,2.9,2.5,3.3,3.0
2025,31077,31,077,Greeley,Greeley County,365,0,2212.035,2025-01-01,2025-12-31,10.0,30.0,41.56735127425993,2.9,2.5,3.3,3.0
2025,31079,31,079,Hall,Hall County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,40.87248077256869,3.0,2.6,3.4,3.0
2025,31081,31,081,Hamilton,Hamilton County,365,0,2322.255,2025-01-01,2025-12-31,10.0,30.0,40.87291170371622,3.0,2.6,3.4,3.0
2025,31083,31,083,Harlan,Harlan County,365,0,2524.645,2025-01-01,2025-12-31,10.0,30.0,40.17641313066459,3.1,2.7,3.5,3.0
2025,31085,31,085,Hayes,Hayes County,365,0,2371.12,2025-01-01,2025-12-31,10.0,30.0,40.524734301507024,3.0,2.6,3.4,3.0
2025,31087,31,087,Hitchcock,Hitchcock County,365,0,2480.48,2025-01-01,2025-12-31,10.0,30.0,40.176303476185744,3.1,2.7,3.5,3.0
2025,31089,31,089,Holt,Holt County,365,0,2175.765,2025-01-01,2025-12-31,10.0,30.0,42.4552445172151,2.8,2.4,3.2,3.0
2025,31091,31,091,Hooker,Hooker County,365,0,2109.96,2025-01-01,2025-12-31,10.0,30.0,41.915860303336046,2.9,2.5,3.3,3.0
2025,31093,31,093,Howard,Howard County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,41.21995177393632,3.0,2.6,3.4,3.0
2025,31095,31,095,Jefferson,Jefferson County,365,0,2520.315,2025-01-01,2025-12-31,10.0,30.0,40.17567924753492,3.1,2.7,3.5,3.0
2025,31097,31,097,Johnson,Johnson County,365,0,2428.13,2025-01-01,2025-12-31,10.0,30.0,40.39259905508877,3.1,2.7,3.5,3.0
2025,31099,31,099,Kearney,Kearney County,365,0,2381.385,2025-01-01,2025-12-31,10.0,30.0,40.506653985301384,3.0,2.6,3.4,3.0
2025,31101,31,101,Keith,Keith County,365,0,2305.095,2025-01-01,2025-12-31,10.0,30.0,41.198798332953324,3.0,2.6,3.4,3.0
2025,31103,31,103,Keya Paha,Keya Paha County,365,0,2119.215,2025-01-01,2025-12-31,10.0,30.0,42.878997155356416,2.8,2.4,3.2,3.0
2025,31105,31,105,Kimball,Kimball County,365,0,2137.44,2025-01-01,2025-12-31,10.0,30.0,41.197605657741065,3.0,2.6,3.4,3.0
2025,31107,31,107,Knox,Knox County,365,0,2201.485,2025-01-01,2025-12-31,10.0,30.0,42.63678133375894,2.8,2.4,3.2,3.0
2025,31109,31,109,Lancaster,Lancaster County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,40.78389364033392,3.0,2.6,3.4,3.0
2025,31111,31,111,Lincoln,Lincoln County,365,0,2276.65,2025-01-01,2025-12-31,10.0,30.0,41.04749650521739,3.0,2.6,3.4,3.0
2025,31113,31,113,Logan,Logan County,365,0,2197.47,2025-01-01,2025-12-31,10.0,30.0,41.56647915745384,2.9,2.5,3.3,3.0
2025,31115,31,115,Loup,Loup County,365,0,2156.45,2025-01-01,2025-12-31,10.0,30.0,41.91375726860829,2.9,2.5,3.3,3.0
2025,31117,31,117,McPherson,McPherson County,365,0,2195.65,2025-01-01,2025-12-31,10.0,30.0,41.56809454136382,2.9,2.5,3.3,3.0
2025,31119,31,119,Madison,Madison County,365,0,2185.61,2025-01-01,2025-12-31,10.0,30.0,41.916606799385264,2.9,2.5,3.3,3.0
2025,31121,31,121,Merrick,Merrick County,365,0,2322.255,2025-01-01,2025-12-31,10.0,30.0,41.16899236703752,3.0,2.6,3.4,3.0
2025,31123,31,123,Morrill,Morrill County,365,0,2186.97,2025-01-01,2025-12-31,10.0,30.0,41.71570369120777,2.9,2.5,3.3,3.0
2025,31125,31,125,Nance,Nance County,365,0,2234.51,2025-01-01,2025-12-31,10.0,30.0,41.397345022159264,2.9,2.5,3.3,3.0
2025,31127,31,127,Nemaha,Nemaha County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,40.3876290699572,3.1,2.7,3.5,3.0
2025,31129,31,129,Nuckolls,Nuckolls County,365,0,2498.095,2025-01-01,2025-12-31,10.0,30.0,40.17629803242541,3.1,2.7,3.5,3.0
2025,31131,31,131,Otoe,Otoe County,365,0,2428.13,2025-01-01,2025-12-31,10.0,30.0,40.64856140012412,3.0,2.6,3.4,3.0
2025,31133,31,133,Pawnee,Pawnee County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,40.13152683258917,3.1,2.7,3.5,3.0
2025,31135,31,135,Perkins,Perkins County,365,0,2305.095,2025-01-01,2025-12-31,10.0,30.0,40.85103156258843,3.0,2.6,3.4,3.0
2025,31137,31,137,Phelps,Phelps County,365,0,2375.27,2025-01-01,2025-12-31,10.0,30.0,40.5110551724611,3.0,2.6,3.4,3.0
2025,31139,31,139,Pierce,Pierce County,365,0,2169.45,2025-01-01,2025-12-31,10.0,30.0,42.26428067668796,2.9,2.5,3.3,3.0
2025,31141,31,141,Platte,Platte County,365,0,2276.58,2025-01-01,2025-12-31,10.0,30.0,41.571211197675574,2.9,2.5,3.3,3.0
2025,31143,31,143,Polk,Polk County,365,0,2349.075,2025-01-01,2025-12-31,10.0,30.0,41.186842258545,3.0,2.6,3.4,3.0
2025,31145,31,145,Red Willow,Red Willow County,365,0,2518.04,2025-01-01,2025-12-31,10.0,30.0,40.17578659291492,3.1,2.7,3.5,3.0
2025,31147,31,147,Richardson,Richardson County,365,0,2475.605,2025-01-01,2025-12-31,10.0,30.0,40.12509710336133,3.1,2.7,3.5,3.0
2025,31149,31,149,Rock,Rock County,365,0,2150.005,2025-01-01,2025-12-31,10.0,30.0,42.42073513801569,2.8,2.4,3.2,3.0
2025,31151,31,151,Saline,Saline County,365,0,2436.255,2025-01-01,2025-12-31,10.0,30.0,40.52397744409219,3.0,2.6,3.4,3.0
2025,31153,31,153,Sarpy,Sarpy County,365,0,2373.44,2025-01-01,2025-12-31,10.0,30.0,41.112961526097976,3.0,2.6,3.4,3.0
2025,31155,31,155,Saunders,Saunders County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,41.226276870616466,3.0,2.6,3.4,3.0
2025,31157,31,157,Scotts Bluff,Scotts Bluff County,365,0,2117.565,2025-01-01,2025-12-31,10.0,30.0,41.85060506034014,2.9,2.5,3.3,3.0
2025,31159,31,159,Seward,Seward County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,40.87230024379634,3.0,2.6,3.4,3.0
2025,31161,31,161,Sheridan,Sheridan County,365,0,2060.485,2025-01-01,2025-12-31,10.0,30.0,42.50360432290728,2.8,2.4,3.2,3.0
2025,31163,31,163,Sherman,Sherman County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,41.22050276556224,3.0,2.6,3.4,3.0
2025,31165,31,165,Sioux,Sioux County,365,0,1994.34,2025-01-01,2025-12-31,10.0,30.0,42.48646857258076,2.8,2.4,3.2,3.0
2025,31167,31,167,Stanton,Stanton County,365,0,2185.61,2025-01-01,2025-12-31,10.0,30.0,41.916801712305414,2.9,2.5,3.3,3.0
2025,31169,31,169,Thayer,Thayer County,365,0,2503.895,2025-01-01,2025-12-31,10.0,30.0,40.17620348517652,3.1,2.7,3.5,3.0
2025,31171,31,171,Thomas,Thomas County,365,0,2156.37,2025-01-01,2025-12-31,10.0,30.0,41.913532754390374,2.9,2.5,3.3,3.0
2025,31173,31,173,Thurston,Thurston County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,42.15819138745334,2.9,2.5,3.3,3.0
2025,31175,31,175,Valley,Valley County,365,0,2212.035,2025-01-01,2025-12-31,10.0,30.0,41.56721755544924,2.9,2.5,3.3,3.0
2025,31177,31,177,Washington,Washington County,365,0,2283.04,2025-01-01,2025-12-31,10.0,30.0,41.53099158571529,2.9,2.5,3.3,3.0
2025,31179,31,179,Wayne,Wayne County,365,0,2185.36,2025-01-01,2025-12-31,10.0,30.0,42.20929297808571,2.9,2.5,3.3,3.0
2025,31181,31,181,Webster,Webster County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,40.17635179231146,3.1,2.7,3.5,3.0
2025,31183,31,183,Wheeler,Wheeler County,365,0,2165.955,2025-01-01,2025-12-31,10.0,30.0,41.91467864510545,2.9,2.5,3.3,3.0
2025,31185,31,185,York,York County,365,0,2349.075,2025-01-01,2025-12-31,10.0,30.0,40.872660332071646,3.0,2.6,3.4,3.0
2025,38001,38,001,Adams,Adams County,365,0,1745.085,2025-01-01,2025-12-31,10.0,30.0,46.0969633155385,2.4,2.0,2.8,2.5
2025,38003,38,003,Barnes,Barnes County,365,0,1693.765,2025-01-01,2025-12-31,10.0,30.0,46.93566012152724,2.3,1.9,2.7,2.5
2025,38005,38,005,Benson,Benson County,365,0,1608.205,2025-01-01,2025-12-31,10.0,30.0,48.06926572260472,2.2,1.8,2.6,2.0
2025,38007,38,007,Billings,Billings County,365,0,1678.6200000000001,2025-01-01,2025-12-31,10.0,30.0,47.02290111898469,2.3,1.9,2.7,2.5
2025,38009,38,009,Bottineau,Bottineau County,365,0,1460.05,2025-01-01,2025-12-31,10.0,30.0,48.792437954598256,2.1,1.7,2.5,2.0
2025,38011,38,011,Bowman,Bowman County,365,0,1729.605,2025-01-01,2025-12-31,10.0,30.0,46.11274761449118,2.4,2.0,2.8,2.5
2025,38013,38,013,Burke,Burke County,365,0,1479.975,2025-01-01,2025-12-31,10.0,30.0,48.79085947794406,2.1,1.7,2.5,2.0
2025,38015,38,015,Burleigh,Burleigh County,365,0,1667.815,2025-01-01,2025-12-31,10.0,30.0,46.976894560536834,2.3,1.9,2.7,2.5
2025,38017,38,017,Cass,Cass County,365,0,1740.48,2025-01-01,2025-12-31,10.0,30.0,46.932587236864045,2.3,1.9,2.7,2.5
2025,38019,38,019,Cavalier,Cavalier County,365,0,1447.715,2025-01-01,2025-12-31,10.0,30.0,48.77223691115747,2.1,1.7,2.5,2.0
2025,38021,38,021,Dickey,Dickey County,365,0,1742.74,2025-01-01,2025-12-31,10.0,30.0,46.11023675462481,2.4,2.0,2.8,2.5
2025,38023,38,023,Divide,Divide County,365,0,1489.62,2025-01-01,2025-12-31,10.0,30.0,48.81504758816842,2.1,1.7,2.5,2.0
2025,38025,38,025,Dunn,Dunn County,365,0,1670.965,2025-01-01,2025-12-31,10.0,30.0,47.356095754490774,2.3,1.9,2.7,2.5
2025,38027,38,027,Eddy,Eddy County,365,0,1635.735,2025-01-01,2025-12-31,10.0,30.0,47.717665030708204,2.3,1.9,2.7,2.5
2025,38029,38,029,Emmons,Emmons County,365,0,1673.28,2025-01-01,2025-12-31,10.0,30.0,46.28441162605465,2.4,2.0,2.8,2.5
2025,38031,38,031,Foster,Foster County,365,0,1635.735,2025-01-01,2025-12-31,10.0,30.0,47.4571382675612,2.3,1.9,2.7,2.5
2025,38033,38,033,Golden Valley,Golden Valley County,365,0,1711.74,2025-01-01,2025-12-31,10.0,30.0,46.93922623326733,2.3,1.9,2.7,2.5
2025,38035,38,035,Grand Forks,Grand Forks County,365,0,1643.72,2025-01-01,2025-12-31,10.0,30.0,47.92166849595053,2.2,1.8,2.6,2.0
2025,38037,38,037,Grant,Grant County,365,0,1712.74,2025-01-01,2025-12-31,10.0,30.0,46.35788546680396,2.4,2.0,2.8,2.5
2025,38039,38,039,Griggs,Griggs County,365,0,1630.57,2025-01-01,2025-12-31,10.0,30.0,47.45704256538988,2.3,1.9,2.7,2.5
2025,38041,38,041,Hettinger,Hettinger County,365,0,1701.135,2025-01-01,2025-12-31,10.0,30.0,46.432474754958186,2.4,2.0,2.8,2.5
2025,38043,38,043,Kidder,Kidder County,365,0,1657.23,2025-01-01,2025-12-31,10.0,30.0,46.9794154961941,2.3,1.9,2.7,2.5
2025,38045,38,045,LaMoure,LaMoure County,365,0,1704.5,2025-01-01,2025-12-31,10.0,30.0,46.457024126391545,2.4,2.0,2.8,2.5
2025,38047,38,047,Logan,Logan County,365,0,1633.625,2025-01-01,2025-12-31,10.0,30.0,46.457381629580844,2.4,2.0,2.8,2.5
2025,38049,38,049,McHenry,McHenry County,365,0,1615.6,2025-01-01,2025-12-31,10.0,30.0,48.23369409068187,2.2,1.8,2.6,2.0
2025,38051,38,051,McIntosh,McIntosh County,365,0,1690.245,2025-01-01,2025-12-31,10.0,30.0,46.111830100294895,2.4,2.0,2.8,2.5
2025,38053,38,053,McKenzie,McKenzie County,365,0,1672.415,2025-01-01,2025-12-31,10.0,30.0,47.73973068309082,2.2,1.8,2.6,2.0
2025,38055,38,055,McLean,McLean County,365,0,1628.235,2025-01-01,2025-12-31,10.0,30.0,47.60712730231985,2.3,1.9,2.7,2.5
2025,38057,38,057,Mercer,Mercer County,365,0,1661.95,2025-01-01,2025-12-31,10.0,30.0,47.30890133414683,2.3,1.9,2.7,2.5
2025,38059,38,059,Morton,Morton County,365,0,1728.07,2025-01-01,2025-12-31,10.0,30.0,46.71603189691302,2.4,2.0,2.8,2.5
2025,38061,38,061,Mountrail,Mountrail County,365,0,1590.685,2025-01-01,2025-12-31,10.0,30.0,48.20062935123942,2.2,1.8,2.6,2.0
2025,38063,38,063,Nelson,Nelson County,365,0,1580.3,2025-01-01,2025-12-31,10.0,30.0,47.92133508305097,2.2,1.8,2.6,2.0
2025,38065,38,065,Oliver,Oliver County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,47.115355580025884,2.3,1.9,2.7,2.5
2025,38067,38,067,Pembina,Pembina County,365,0,1607.885,2025-01-01,2025-12-31,10.0,30.0,48.767297853679906,2.1,1.7,2.5,2.0
2025,38069,38,069,Pierce,Pierce County,365,0,1616.54,2025-01-01,2025-12-31,10.0,30.0,48.248798741753056,2.2,1.8,2.6,2.0
2025,38071,38,071,Ramsey,Ramsey County,365,0,1512.175,2025-01-01,2025-12-31,10.0,30.0,48.26864148306843,2.2,1.8,2.6,2.0
2025,38073,38,073,Ransom,Ransom County,365,0,1794.74,2025-01-01,2025-12-31,10.0,30.0,46.45613074781813,2.4,2.0,2.8,2.5
2025,38075,38,075,Renville,Renville County,365,0,1506.3,2025-01-01,2025-12-31,10.0,30.0,48.71854851569167,2.1,1.7,2.5,2.0
2025,38077,38,077,Richland,Richland County,365,0,1797.685,2025-01-01,2025-12-31,10.0,30.0,46.264022489518666,2.4,2.0,2.8,2.5
2025,38079,38,079,Rolette,Rolette County,365,0,1399.15,2025-01-01,2025-12-31,10.0,30.0,48.772252976231435,2.1,1.7,2.5,2.0
2025,38081,38,081,Sargent,Sargent County,365,0,1829.845,2025-01-01,2025-12-31,10.0,30.0,46.10791701133156,2.4,2.0,2.8,2.5
2025,38083,38,083,Sheridan,Sheridan County,365,0,1609.09,2025-01-01,2025-12-31,10.0,30.0,47.575125347692996,2.3,1.9,2.7,2.5
2025,38085,38,085,Sioux,Sioux County,365,0,1790.5,2025-01-01,2025-12-31,10.0,30.0,46.11282294034466,2.4,2.0,2.8,2.5
2025,38087,38,087,Slope,Slope County,365,0,1732.78,2025-01-01,2025-12-31,10.0,30.0,46.44740666691689,2.4,2.0,2.8,2.5
2025,38089,38,089,Stark,Stark County,365,0,1692.96,2025-01-01,2025-12-31,10.0,30.0,46.81085599328537,2.4,2.0,2.8,2.5
2025,38091,38,091,Steele,Steele County,365,0,1679.03,2025-01-01,2025-12-31,10.0,30.0,47.45591041546975,2.3,1.9,2.7,2.5
2025,38093,38,093,Stutsman,Stutsman County,365,0,1678.495,2025-01-01,2025-12-31,10.0,30.0,46.97875459899708,2.3,1.9,2.7,2.5
2025,38095,38,095,Towner,Towner County,365,0,1530.19,2025-01-01,2025-12-31,10.0,30.0,48.68497147283884,2.1,1.7,2.5,2.0
2025,38097,38,097,Traill,Traill County,365,0,1703.265,2025-01-01,2025-12-31,10.0,30.0,47.453987289108774,2.3,1.9,2.7,2.5
2025,38099,38,099,Walsh,Walsh County,365,0,1620.21,2025-01-01,2025-12-31,10.0,30.0,48.36964701812509,2.2,1.8,2.6,2.0
2025,38101,38,101,Ward,Ward County,365,0,1572.395,2025-01-01,2025-12-31,10.0,30.0,48.22090176040881,2.2,1.8,2.6,2.0
2025,38103,38,103,Wells,Wells County,365,0,1626.875,2025-01-01,2025-12-31,10.0,30.0,47.5872361659979,2.3,1.9,2.7,2.5
2025,38105,38,105,Williams,Williams County,365,0,1564.8,2025-01-01,2025-12-31,10.0,30.0,48.34348565297879,2.2,1.8,2.6,2.0
2025,39001,39,001,Adams,Adams County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,38.84539431512839,3.2,2.8,3.6,3.0
2025,39003,39,003,Allen,Allen County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,40.771531717573055,3.0,2.6,3.4,3.0
2025,39005,39,005,Ashland,Ashland County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,40.84577471730416,3.0,2.6,3.4,3.0
2025,39007,39,007,Ashtabula,Ashtabula County,365,0,1745.065,2025-01-01,2025-12-31,10.0,30.0,41.89550749771556,2.9,2.5,3.3,3.0
2025,39009,39,009,Athens,Athens County,365,0,2300.385,2025-01-01,2025-12-31,10.0,30.0,39.33381845434144,3.2,2.8,3.6,3.0
2025,39011,39,011,Auglaize,Auglaize County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,40.56094280764779,3.0,2.6,3.4,3.0
2025,39013,39,013,Belmont,Belmont County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,40.01575356013777,3.1,2.7,3.5,3.0
2025,39015,39,015,Brown,Brown County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,38.933593914360806,3.2,2.8,3.6,3.0
2025,39017,39,017,Butler,Butler County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,39.43861761947549,3.2,2.8,3.6,3.0
2025,39019,39,019,Carroll,Carroll County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,40.57954997627528,3.0,2.6,3.4,3.0
2025,39021,39,021,Champaign,Champaign County,365,0,2095.35,2025-01-01,2025-12-31,10.0,30.0,40.13770264908255,3.1,2.7,3.5,3.0
2025,39023,39,023,Clark,Clark County,365,0,2095.35,2025-01-01,2025-12-31,10.0,30.0,39.916733075480835,3.1,2.7,3.5,3.0
2025,39025,39,025,Clermont,Clermont County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,39.04731640779961,3.2,2.8,3.6,3.0
2025,39027,39,027,Clinton,Clinton County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,39.41488408699879,3.2,2.8,3.6,3.0
2025,39029,39,029,Columbiana,Columbiana County,365,0,1984.515,2025-01-01,2025-12-31,10.0,30.0,40.76841232312272,3.0,2.6,3.4,3.0
2025,39031,39,031,Coshocton,Coshocton County,365,0,2094.76,2025-01-01,2025-12-31,10.0,30.0,40.301641666899854,3.1,2.7,3.5,3.0
2025,39033,39,033,Crawford,Crawford County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,40.85071615708084,3.0,2.6,3.4,3.0
2025,39035,39,035,Cuyahoga,Cuyahoga County,365,0,1863.51,2025-01-01,2025-12-31,10.0,30.0,41.63449974041221,2.9,2.5,3.3,3.0
2025,39037,39,037,Darke,Darke County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,40.1330381049758,3.1,2.7,3.5,3.0
2025,39039,39,039,Defiance,Defiance County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,41.32396627145078,3.0,2.6,3.4,3.0
2025,39041,39,041,Delaware,Delaware County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,40.27836827977897,3.1,2.7,3.5,3.0
2025,39043,39,043,Erie,Erie County,365,0,1938.755,2025-01-01,2025-12-31,10.0,30.0,41.470476026837304,2.9,2.5,3.3,3.0
2025,39045,39,045,Fairfield,Fairfield County,365,0,2167.01,2025-01-01,2025-12-31,10.0,30.0,39.75151515728988,3.1,2.7,3.5,3.0
2025,39047,39,047,Fayette,Fayette County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,39.559807072433415,3.1,2.7,3.5,3.0
2025,39049,39,049,Franklin,Franklin County,365,0,2128.99,2025-01-01,2025-12-31,10.0,30.0,39.96948399075025,3.1,2.7,3.5,3.0
2025,39051,39,051,Fulton,Fulton County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,41.60181436207357,2.9,2.5,3.3,3.0
2025,39053,39,053,Gallia,Gallia County,365,0,2386.8849999999998,2025-01-01,2025-12-31,10.0,30.0,38.824532870163914,3.2,2.8,3.6,3.0
2025,39055,39,055,Geauga,Geauga County,365,0,1883.265,2025-01-01,2025-12-31,10.0,30.0,41.499504011417514,2.9,2.5,3.3,3.0
2025,39057,39,057,Greene,Greene County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,39.69150531122811,3.1,2.7,3.5,3.0
2025,39059,39,059,Guernsey,Guernsey County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,40.051998757818254,3.1,2.7,3.5,3.0
2025,39061,39,061,Hamilton,Hamilton County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,39.19557476324181,3.2,2.8,3.6,3.0
2025,39063,39,063,Hancock,Hancock County,365,0,2118.835,2025-01-01,2025-12-31,10.0,30.0,41.00184990119464,3.0,2.6,3.4,3.0
2025,39065,39,065,Hardin,Hardin County,365,0,2083.065,2025-01-01,2025-12-31,10.0,30.0,40.661495923452094,3.0,2.6,3.4,3.0
2025,39067,39,067,Harrison,Harrison County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,40.29381799644289,3.1,2.7,3.5,3.0
2025,39069,39,069,Henry,Henry County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,41.33379307759002,3.0,2.6,3.4,3.0
2025,39071,39,071,Highland,Highland County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,39.18469074638981,3.2,2.8,3.6,3.0
2025,39073,39,073,Hocking,Hocking County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,39.497043863549855,3.2,2.8,3.6,3.0
2025,39075,39,075,Holmes,Holmes County,365,0,2094.76,2025-01-01,2025-12-31,10.0,30.0,40.56125885249936,3.0,2.6,3.4,3.0
2025,39077,39,077,Huron,Huron County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,41.146248537643864,3.0,2.6,3.4,3.0
2025,39079,39,079,Jackson,Jackson County,365,0,2386.8849999999998,2025-01-01,2025-12-31,10.0,30.0,39.01958626629788,3.2,2.8,3.6,3.0
2025,39081,39,081,Jefferson,Jefferson County,365,0,2087.06,2025-01-01,2025-12-31,10.0,30.0,40.38483260395849,3.1,2.7,3.5,3.0
2025,39083,39,083,Knox,Knox County,365,0,2044.76,2025-01-01,2025-12-31,10.0,30.0,40.39873090527013,3.1,2.7,3.5,3.0
2025,39085,39,085,Lake,Lake County,365,0,1716.4,2025-01-01,2025-12-31,10.0,30.0,41.90993419404832,2.9,2.5,3.3,3.0
2025,39087,39,087,Lawrence,Lawrence County,365,0,2475.83,2025-01-01,2025-12-31,10.0,30.0,38.598382941258016,3.3,2.9,3.7,3.5
2025,39089,39,089,Licking,Licking County,365,0,2167.01,2025-01-01,2025-12-31,10.0,30.0,40.09158247762089,3.1,2.7,3.5,3.0
2025,39091,39,091,Logan,Logan County,365,0,2083.065,2025-01-01,2025-12-31,10.0,30.0,40.388450649574764,3.1,2.7,3.5,3.0
2025,39093,39,093,Lorain,Lorain County,365,0,1863.51,2025-01-01,2025-12-31,10.0,30.0,41.45211831396935,2.9,2.5,3.3,3.0
2025,39095,39,095,Lucas,Lucas County,365,0,2114.61,2025-01-01,2025-12-31,10.0,30.0,41.68429801144943,2.9,2.5,3.3,3.0
2025,39097,39,097,Madison,Madison County,365,0,2128.99,2025-01-01,2025-12-31,10.0,30.0,39.89396905250163,3.1,2.7,3.5,3.0
2025,39099,39,099,Mahoning,Mahoning County,365,0,1984.515,2025-01-01,2025-12-31,10.0,30.0,41.01466072073688,3.0,2.6,3.4,3.0
2025,39101,39,101,Marion,Marion County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,40.58718285693055,3.0,2.6,3.4,3.0
2025,39103,39,103,Medina,Medina County,365,0,1988.44,2025-01-01,2025-12-31,10.0,30.0,41.11754112715092,3.0,2.6,3.4,3.0
2025,39105,39,105,Meigs,Meigs County,365,0,2412.955,2025-01-01,2025-12-31,10.0,30.0,39.08227604703057,3.2,2.8,3.6,3.0
2025,39107,39,107,Mercer,Mercer County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,40.53987470459186,3.0,2.6,3.4,3.0
2025,39109,39,109,Miami,Miami County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,40.053409827126934,3.1,2.7,3.5,3.0
2025,39111,39,111,Monroe,Monroe County,365,0,2292.5099999999998,2025-01-01,2025-12-31,10.0,30.0,39.72734980440564,3.1,2.7,3.5,3.0
2025,39113,39,113,Montgomery,Montgomery County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,39.754590062607285,3.1,2.7,3.5,3.0
2025,39115,39,115,Morgan,Morgan County,365,0,2300.385,2025-01-01,2025-12-31,10.0,30.0,39.62032434262299,3.1,2.7,3.5,3.0
2025,39117,39,117,Morrow,Morrow County,365,0,2044.76,2025-01-01,2025-12-31,10.0,30.0,40.52397794698187,3.0,2.6,3.4,3.0
2025,39119,39,119,Muskingum,Muskingum County,365,0,2217.425,2025-01-01,2025-12-31,10.0,30.0,39.96531508818221,3.1,2.7,3.5,3.0
2025,39121,39,121,Noble,Noble County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,39.765884568373075,3.1,2.7,3.5,3.0
2025,39123,39,123,Ottawa,Ottawa County,365,0,2064.41,2025-01-01,2025-12-31,10.0,30.0,41.59391408745318,2.9,2.5,3.3,3.0
2025,39125,39,125,Paulding,Paulding County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,41.116603618850725,3.0,2.6,3.4,3.0
2025,39127,39,127,Perry,Perry County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,39.73704423830688,3.1,2.7,3.5,3.0
2025,39129,39,129,Pickaway,Pickaway County,365,0,2205.325,2025-01-01,2025-12-31,10.0,30.0,39.64188845052767,3.1,2.7,3.5,3.0
2025,39131,39,131,Pike,Pike County,365,0,2313.66,2025-01-01,2025-12-31,10.0,30.0,39.077414516567146,3.2,2.8,3.6,3.0
2025,39133,39,133,Portage,Portage County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,41.16761282129187,3.0,2.6,3.4,3.0
2025,39135,39,135,Preble,Preble County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,39.741416678211685,3.1,2.7,3.5,3.0
