year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,55033,55,033,Dunn,Dunn County,365,0,1528.97,2025-01-01,2025-12-31,10.0,30.0,76.4,75
2025,55035,55,035,Eau Claire,Eau Claire County,365,0,1599.985,2025-01-01,2025-12-31,10.0,30.0,80.0,80
2025,55037,55,037,Florence,Florence County,365,0,1252.355,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55039,55,039,Fond du Lac,Fond du Lac County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,82.9,85
2025,55041,55,041,Forest,Forest County,365,0,1247.99,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55043,55,043,Grant,Grant County,365,0,1773.955,2025-01-01,2025-12-31,10.0,30.0,88.7,90
2025,55045,55,045,Green,Green County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,95.2,95
2025,55047,55,047,Green Lake,Green Lake County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,82.9,85
2025,55049,55,049,Iowa,Iowa County,365,0,1760.06,2025-01-01,2025-12-31,10.0,30.0,88.0,90
2025,55051,55,051,Iron,Iron County,365,0,1186.83,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55053,55,053,Jackson,Jackson County,365,0,1545.385,2025-01-01,2025-12-31,10.0,30.0,77.3,75
2025,55055,55,055,Jefferson,Jefferson County,365,0,1799.86,2025-01-01,2025-12-31,10.0,30.0,90.0,90
2025,55057,55,057,Juneau,Juneau County,365,0,1620.31,2025-01-01,2025-12-31,10.0,30.0,81.0,80
2025,55059,55,059,Kenosha,Kenosha County,365,0,1583.63,2025-01-01,2025-12-31,10.0,30.0,79.2,80
2025,55061,55,061,Kewaunee,Kewaunee County,365,0,1399.37,2025-01-01,2025-12-31,10.0,30.0,70.0,70
2025,55063,55,063,La Crosse,La Crosse County,365,0,1689.99,2025-01-01,2025-12-31,10.0,30.0,84.5,85
2025,55065,55,065,Lafayette,Lafayette County,365,0,1874.98,2025-01-01,2025-12-31,10.0,30.0,93.7,95
2025,55067,55,067,Langlade,Langlade County,365,0,1223.645,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55069,55,069,Lincoln,Lincoln County,365,0,1250.245,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55071,55,071,Manitowoc,Manitowoc County,365,0,1372.39,2025-01-01,2025-12-31,10.0,30.0,68.6,70
2025,55073,55,073,Marathon,Marathon County,365,0,1322.18,2025-01-01,2025-12-31,10.0,30.0,66.1,65
2025,55075,55,075,Marinette,Marinette County,365,0,1355.305,2025-01-01,2025-12-31,10.0,30.0,67.8,70
2025,55077,55,077,Marquette,Marquette County,365,0,1628.21,2025-01-01,2025-12-31,10.0,30.0,81.4,80
2025,55078,55,078,Menominee,Menominee County,365,0,1387.81,2025-01-01,2025-12-31,10.0,30.0,69.4,70
2025,55079,55,079,Milwaukee,Milwaukee County,365,0,1450.7,2025-01-01,2025-12-31,10.0,30.0,72.5,70
2025,55081,55,081,Monroe,Monroe County,365,0,1648.71,2025-01-01,2025-12-31,10.0,30.0,82.4,80
2025,55083,55,083,Oconto,Oconto County,365,0,1476.105,2025-01-01,2025-12-31,10.0,30.0,73.8,75
2025,55085,55,085,Oneida,Oneida County,365,0,1223.645,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55087,55,087,Outagamie,Outagamie County,365,0,1547.8,2025-01-01,2025-12-31,10.0,30.0,77.4,75
2025,55089,55,089,Ozaukee,Ozaukee County,365,0,1363.6100000000001,2025-01-01,2025-12-31,10.0,30.0,68.2,70
2025,55091,55,091,Pepin,Pepin County,365,0,1664.365,2025-01-01,2025-12-31,10.0,30.0,83.2,85
2025,55093,55,093,Pierce,Pierce County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,84.3,85
2025,55095,55,095,Polk,Polk County,365,0,1545.55,2025-01-01,2025-12-31,10.0,30.0,77.3,75
2025,55097,55,097,Portage,Portage County,365,0,1462.545,2025-01-01,2025-12-31,10.0,30.0,73.1,75
2025,55099,55,099,Price,Price County,365,0,1326.89,2025-01-01,2025-12-31,10.0,30.0,66.3,65
2025,55101,55,101,Racine,Racine County,365,0,1450.7,2025-01-01,2025-12-31,10.0,30.0,72.5,70
2025,55103,55,103,Richland,Richland County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,55105,55,105,Rock,Rock County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,95.2,95
2025,55107,55,107,Rusk,Rusk County,365,0,1418.615,2025-01-01,2025-12-31,10.0,30.0,70.9,70
2025,55109,55,109,St. Croix,St. Croix County,365,0,1559.735,2025-01-01,2025-12-31,10.0,30.0,78.0,80
2025,55111,55,111,Sauk,Sauk County,365,0,1673.26,2025-01-01,2025-12-31,10.0,30.0,83.7,85
2025,55113,55,113,Sawyer,Sawyer County,365,0,1353.2450000000001,2025-01-01,2025-12-31,10.0,30.0,67.7,70
2025,55115,55,115,Shawano,Shawano County,365,0,1387.81,2025-01-01,2025-12-31,10.0,30.0,69.4,70
2025,55117,55,117,Sheboygan,Sheboygan County,365,0,1363.6100000000001,2025-01-01,2025-12-31,10.0,30.0,68.2,70
2025,55119,55,119,Taylor,Taylor County,365,0,1405.62,2025-01-01,2025-12-31,10.0,30.0,70.3,70
2025,55121,55,121,Trempealeau,Trempealeau County,365,0,1599.985,2025-01-01,2025-12-31,10.0,30.0,80.0,80
2025,55123,55,123,Vernon,Vernon County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,55125,55,125,Vilas,Vilas County,365,0,1221.72,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55127,55,127,Walworth,Walworth County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,93.0,95
2025,55129,55,129,Washburn,Washburn County,365,0,1437.195,2025-01-01,2025-12-31,10.0,30.0,71.9,70
2025,55131,55,131,Washington,Washington County,365,0,1615.825,2025-01-01,2025-12-31,10.0,30.0,80.8,80
2025,55133,55,133,Waukesha,Waukesha County,365,0,1736.19,2025-01-01,2025-12-31,10.0,30.0,86.8,85
2025,55135,55,135,Waupaca,Waupaca County,365,0,1547.8,2025-01-01,2025-12-31,10.0,30.0,77.4,75
2025,55137,55,137,Waushara,Waushara County,365,0,1628.21,2025-01-01,2025-12-31,10.0,30.0,81.4,80
2025,55139,55,139,Winnebago,Winnebago County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,82.9,85
2025,55141,55,141,Wood,Wood County,365,0,1485.9950000000001,2025-01-01,2025-12-31,10.0,30.0,74.3,75
